Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRG^A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),$25.2801,0.0001,0.00%,,,,7506,,
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.575,-0.05,-0.195%,,,,100,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.85,0.0419,0.162%,,,,800,,
BRN,Barnwell Industries Inc. Common Stock,$3.98,0.65,19.52%,32943097.00,United States,,3833865,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$5.05,0.00,0.00%,5305490499.00,Canada,,6073818,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$2.84,0.22,8.397%,42004662.00,United States,,1206046,Miscellaneous,Industrial Machinery/Components
BWL/A,Bowl America Inc.,$11.00,0.00,0.00%,,United States,,2921,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.55,0.15,6.25%,39305654.00,Israel,,4850655,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$109.49,-2.51,-2.241%,1034285351.00,United States,,13693,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.08,-0.16,-3.053%,61036784.00,United States,,20240,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$1.99,0.30,17.751%,49750000.00,United States,,15713621,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$35.34,0.24,0.684%,911316467.00,United States,,9904,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.82,0.00,0.00%,98586007.00,United States,1999,19738,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.65,-0.0899,-0.837%,114788948.00,,2020,12326,Finance,Business Services
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.30,-0.05,-0.483%,122920200.00,,2021,70264,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.33,0.01,0.301%,174175414.00,United States,,1201356,,
CIX,CompX International Inc. Common Stock,$14.13,-0.03,-0.212%,175934848.00,United States,1998,1535,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$11.631,0.396,3.525%,22593159.00,United States,,1347,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.29,0.16,1.219%,1011648396.00,United States,1987,1119617,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.97,-0.11,-0.684%,193537603.00,Canada,,157292,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$12.65,0.40,3.265%,100844193.00,United States,,38857,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$19.43,0.9699,5.254%,25925779.00,United States,,12587,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$1.19,0.10,9.174%,54239673.00,China,,3384848,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$39.24,0.42,1.082%,18992930007.00,United States,2007,118005,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.93,0.10,0.779%,520255876.00,United States,,574555,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.86,-0.02,-0.515%,275654504.00,,2015,1333678,Health Care,Medical/Nursing Services
CTEK,CynergisTek Inc. Common Stock,$2.86,0.215,8.129%,30464860.00,United States,2017,493624,Miscellaneous,Business Services
CVM,Cel-Sci Corporation Common Stock,$22.57,-1.00,-4.243%,897550241.00,United States,,760565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$25.70,-0.70,-2.652%,24829592.00,United States,,6977,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$5.06,0.08,1.606%,60473431.00,United States,,161315,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.37,0.02,0.851%,245312543.00,United States,1998,3059374,,
DIT,AMCON Distributing Company Common Stock,$108.6137,-1.8863,-1.707%,59886227.00,United States,,1200,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$26.90,0.70,2.672%,187618354.00,United States,,49190,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.13,0.03,0.33%,189454786.00,United States,1988,42374,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.9761,0.0469,5.047%,662527697.00,Canada,,20246156,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$5.05,-0.14,-2.697%,140155488.00,United States,,12367364,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$4.07,0.06,1.496%,54956713.00,United States,,6842146,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.55,-0.03,-1.899%,32356047.00,China,,465968,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$13.6558,-0.2042,-1.473%,54810421.00,United States,,13549,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.35,0.04,0.481%,505894887.00,United States,2003,152898,,
ECF,Ellsworth Growth and Income Fund Ltd.,$16.38,0.285,1.771%,216298834.00,United States,1986,47535,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.17,-0.15,-0.57%,,United States,,2195,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.62,0.04,0.295%,980002366.00,United States,2002,109200,,
ELA,Envela Corporation Common Stock,$6.66,-0.11,-1.625%,179316377.00,United States,,50444,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$34.20,0.29,0.855%,432701615.00,Israel,,2311,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.14,0.89,7.911%,104479025.00,United States,2011,279890,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$3.59,-0.12,-3.235%,242323571.00,United States,,4492741,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$3.51,-0.08,-2.228%,296024485.00,Canada,,264741,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$2.99,0.46,18.182%,15376096.00,United States,,6381674,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.48,0.07,0.564%,226116309.00,United States,2002,36829,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.37,-0.02,-0.59%,112863154.00,United States,,134404,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.84,-0.23,-2.284%,2380002512.00,Canada,,1290543,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.68,0.01,0.079%,356714876.00,United States,2003,83884,,
ERH,Wells Fargo Utilities and High Income Fund,$12.95,0.07,0.543%,120112092.00,,2004,20917,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.627,0.627,3.135%,55747211.00,United States,,11274,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$29.51,-1.03,-3.373%,158885942.00,United States,,36128,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$43.19,1.61,3.872%,570489411.00,United States,,86432,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.72,0.05,0.428%,292933653.00,United States,2002,79353,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.59,-0.12,-0.944%,1462290957.00,United States,2003,468045,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.00,0.00,0.00%,75625592.00,United States,1999,4522,,
EXN,Excellon Resources Inc. Common Shares,$3.29,0.05,1.543%,105507010.00,,2020,33633,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.52,0.04,0.893%,1119584876.00,United States,1986,1054194,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.14,0.06,0.743%,71069900.00,United States,1992,57462,,
FEN,First Trust Energy Income and Growth Fund,$11.95,-0.05,-0.417%,236260642.00,United States,2004,72959,,
FRD,Friedman Industries Inc. Common Stock,$7.28,-0.06,-0.817%,51279840.00,United States,,21001,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$4.16,-0.17,-3.926%,50920667.00,Canada,,421605,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$4.44,-0.07,-1.552%,476537204.00,United States,,341517,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.42,-0.06,-0.633%,283907826.00,United States,2003,129592,,
FTSI,FTS International Inc. Class A Common Stock,$18.90,0.05,0.265%,264598601.00,United States,2020,61670,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.79,-0.02,-1.105%,210904704.00,,2020,1159898,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.41,0.01,0.714%,316162216.00,Canada,,2121431,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$8.70,1.03,13.429%,44647835.00,United States,,4901007,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$10.50,-0.28,-2.597%,132885743.00,United States,2017,18134,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.53,-0.04,-1.12%,582137528.00,United States,2005,864787,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.51,-0.056,-0.219%,,United States,,2340,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$41.10,0.1999,0.489%,,,,680,,
GLDG,GoldMining Inc. Common Shares,$1.79,0.02,1.13%,264256257.00,,,382592,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.70,-0.01,-0.079%,409250032.00,United States,2006,149453,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.97,0.12,0.757%,211296339.00,United States,2005,145126,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.0619,-0.1881,-0.977%,102430606.00,United States,2004,13111,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.52,0.00,0.00%,,United States,,11,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.07,0.02,0.038%,,United States,,100,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.29,0.065,0.579%,94923204.00,United States,2004,49360,,
GOED,1847 Goedeker Inc. Commom Stock,$13.1863,-0.5437,-3.96%,80584117.00,United States,2020,157527,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$3.03,0.02,0.664%,217753059.00,United States,,1035990,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$1.11,0.224,25.282%,393747878.00,Canada,,49891780,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.75,-0.12,-1.525%,31575988.00,United States,,22366,,
GSAT,Globalstar Inc. Common Stock,$2.40,0.32,15.385%,4008972660.00,United States,2006,308025221,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.97,0.05,1.276%,441705539.00,United States,,310293,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.8744,0.1344,18.162%,275579052.00,Canada,,73930313,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$1.01,0.1897,23.126%,370651372.00,Canada,,106435061,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$25.5004,-0.0156,-0.061%,,United States,,5294,,
HMG,HMG/Courtland Properties Inc. Common Stock,$12.05,0.00,0.00%,12137338.00,United States,,7,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.77,0.02,0.136%,123075308.00,United States,2007,32304,,
HUSA,Houston American Energy Corporation Common Stock,$3.00,0.30,11.111%,27258714.00,United States,,6605171,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.30,0.00,0.00%,,United States,,10,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.49,-0.01,-0.182%,126964490.00,United States,,75927,,
IBIO,iBio Inc. Common Stock,$2.60,-0.02,-0.763%,561625821.00,United States,,28830298,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$8.56,-0.15,-1.722%,281396800.00,United States,2017,49160,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$3.10,0.85,37.778%,132631532.00,United States,,48879815,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.82,0.00,0.00%,26153315.00,United States,,31228,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.78,0.03,0.80%,80248859.00,United States,1997,33975,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$20.49,0.31,1.536%,15041232710.00,Canada,,578139,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.46,0.01,0.134%,55263344.00,,2019,76648,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$18.98,0.31,1.66%,384096969.00,United States,,85261,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$51.45,-0.24,-0.464%,459415984.00,United States,1992,137384,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$7.58,-0.36,-4.534%,79810752.00,United States,1997,25314,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$1.84,-0.03,-1.604%,215562880.00,United States,,15651582,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.26,0.00,0.00%,46934090.00,United States,,124,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$23.40,-0.3534,-1.488%,87556997.00,United States,,17983,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$1.74,-0.02,-1.136%,173651744.00,United States,,26778061,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$1.15,0.05,4.545%,62925279.00,China,,39428616,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.415,0.025,0.737%,186486924.00,,,125310,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$1.52,0.02,1.333%,26854027.00,United States,,558806,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$1.18,-0.09,-7.087%,55660701.00,Canada,,6123345,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$16.23,-0.31,-1.874%,475954180.00,United States,2018,876274,Technology,EDP Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.89,-0.03,-1.027%,433446093.00,United States,,2663959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$25.57,-1.63,-5.993%,307859962.00,United States,2014,260195,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$11.05,0.30,2.791%,58115773.00,United States,,7995,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$67.54,0.75,1.123%,17038586973.00,United States,,784350,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$2.27,0.05,2.252%,79406339.00,United States,,3500579,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$8.08,0.48,6.316%,210539590.00,United States,2017,399320,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$55.72,2.12,3.955%,494508871.00,,2020,57861,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$18.57,0.16,0.869%,512942378.00,United Kingdom,2012,45859,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$18.80,-0.17,-0.896%,1781173702.00,Canada,,429379,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$4.06,0.49,13.725%,705171753.00,United States,,4323283,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$17.65,-1.70,-8.786%,200852570.00,United States,,45852,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$3.79,0.02,0.531%,241398248.00,United States,2015,1022970,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.30,0.06,1.145%,744588038.00,,,310729,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.74,-0.01,-0.571%,36614214.00,United States,,490353,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.84,-0.50,-4.836%,389822581.00,,,486369,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.43,-0.06,-4.027%,285487714.00,United States,2017,7618888,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$11.58,2.66,29.821%,23760608.00,United States,,1149056,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$12.88,0.04,0.312%,59013429.00,United States,2017,108168,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.9401,0.1804,23.746%,478554738.00,Canada,,193107874,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.80,-0.10,-3.448%,74724154.00,United States,,515604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.60,0.03,0.284%,158152000.00,,2020,82800,Finance,Business Services
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.60,-0.05,-0.30%,312380394.00,United States,2002,50491,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.74,0.27,2.165%,64686293.00,United States,2002,10701,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.87,0.10,0.726%,76992980.00,United States,2002,10966,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.19,-0.01,-0.833%,49721275.00,United States,2007,5811013,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$50.50,0.00,0.00%,184461148.00,United States,,4815,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$3.20,-0.14,-4.192%,50471744.00,United States,2017,59919,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$9.48,-0.14,-1.455%,3140919478.00,Canada,,879246,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.80,-0.03,-1.639%,1217520000.00,Canada,,4986779,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$65.24,-2.13,-3.162%,1002052997.00,United States,,27735,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.29,0.08,0.655%,240153790.00,United States,,35974,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.89,0.00,0.00%,220403230.00,,2013,444545,,
NNVC,NanoViricides Inc. Common Stock,$5.04,-0.17,-3.263%,53751600.00,United States,,382024,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$12.92,0.91,7.577%,593130107.00,United States,,2421361,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.34,0.03,0.696%,205804540.00,United States,2003,199554,,
NSPR,InspireMD Inc. Common Stock,$1.30,0.16,14.035%,48041182.00,Israel,,42865574,Health Care,Medical/Dental Instruments
NTIP,Network-1 Technologies Inc. Common Stock,$3.8198,0.2598,7.298%,91801544.00,United States,,38260,Miscellaneous,Multi-Sector Companies
NTN,NTN Buzztime Inc. Common Stock,$4.79,0.22,4.814%,14208682.00,United States,,3079022,Health Care,Major Pharmaceuticals
NXE,Nexgen Energy Ltd. Common Shares,$3.96,-0.04,-1.00%,1495731873.00,,,3132834,Basic Industries,Precious Metals
OBLG,Oblong Inc. Common Stock,$5.35,-0.54,-9.168%,41455165.00,United States,,553807,Technology,Computer Software: Programming Data Processing
OCX,OncoCyte Corporation Common Stock,$5.85,0.29,5.216%,460171589.00,United States,2015,2576564,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc. Common Stock,$1.47,-0.05,-3.289%,134897384.00,United States,,27723546,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$4.37,-0.05,-1.131%,1000581420.00,,2020,288703,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.54,-0.02,-0.068%,,United States,,1191,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.62,0.32,1.172%,,United States,,300,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.02,-0.4548,-1.785%,,United States,,225,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$25.50,0.00,0.00%,,United States,,50,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.90,-0.23,-0.915%,,United States,,192,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$23.9699,0.9799,4.262%,,United States,,225,,
PED,Pedevco Corp. Common Stock,$1.97,0.19,10.674%,156532792.00,United States,,7163832,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$7.00,0.18,2.639%,162729364.00,,2019,22558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$3.26,0.54,19.853%,51924514.00,China,,1554334,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$5.03,0.34,7.249%,363215173.00,Canada,,3500544,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$4.28,0.05,1.182%,430994784.00,Canada,,1400168,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$5.75,-0.70,-10.853%,191686077.00,Israel,,2515819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.6576,0.4216,1.607%,,United States,,733,,
