Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACM,AECOM Common Stock,$52.94,-0.57,-1.065%,7823182930.00,United States,2007,1092526,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$256.94,-0.74,-0.287%,170007436592.00,Ireland,2001,1428337,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.97,-0.01,-0.091%,567697500.00,United States,2020,99525,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.19,0.01,0.089%,195065154.00,United States,2011,117058,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.80,0.38,3.06%,428056794.00,United States,2012,354515,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.04,-0.33,-0.933%,362801357.00,United States,2015,48270,,
ADC,Agree Realty Corporation Common Stock,$66.16,-0.74,-1.106%,4169501315.00,United States,,447071,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.28,-0.04,-0.132%,2323040661.00,,2020,299257,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$54.46,-0.02,-0.037%,30285438054.00,United States,,1975456,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$36.99,0.22,0.598%,3483352332.00,,2016,1476071,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$85.74,2.34,2.806%,4254571760.00,United States,2001,798144,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.34,-0.11,-1.164%,7709779831.00,United States,2018,2782414,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.98,-0.09,-0.498%,1954127029.00,United States,,207495,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.21,-0.03,-0.119%,0.00,Netherlands,,14394,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.44,0.18,0.246%,18154880464.00,United States,,1720008,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.01,-0.04,-0.154%,0.00,,2019,36696,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.36,-0.03,-0.683%,8844344475.00,Netherlands,,1431367,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.06,-0.24,-0.792%,2982645635.00,United States,2003,1002988,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.03,-0.09,-0.345%,,United States,,12055,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.06,-0.21,-0.77%,,United States,,11847,,
AEM,Agnico Eagle Mines Limited Common Stock,$73.02,0.62,0.856%,17696424675.00,Canada,,661082,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.2568,0.0068,0.302%,393548843.00,,2018,48229,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.82,0.01,0.04%,4124689561.00,United States,,3467603,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$44.16,-0.09,-0.203%,5730052030.00,Netherlands,2006,694166,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.64,-0.27,-0.967%,18384224931.00,United States,,7563450,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.58,0.02,0.137%,419101167.00,United States,2002,31330,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.05,0.19,0.735%,0.00,United States,,15874,,
AFG,American Financial Group Inc. Common Stock,$106.44,2.10,2.013%,9190561800.00,United States,,961651,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.19,-0.20,-0.73%,0.00,United States,2019,10189,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.92,-0.04,-0.148%,26867775.00,United States,2019,6878,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.56,-0.14,-0.505%,0.00,United States,2020,8331,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.79,-0.14,-0.52%,0.00,United States,2020,2744,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.05,0.15,3.061%,109212421.00,,2016,224515,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$46.69,0.44,0.951%,32330677260.00,United States,,4039902,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.79,0.13,0.887%,230325572.00,,2011,90662,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.92,-0.24,-1.399%,3743341664.00,Canada,,6274885,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.55,-0.05,-0.397%,719742500.00,,2021,932631,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$119.68,-1.95,-1.603%,8963973596.00,United States,,657205,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.08,0.04,0.362%,139049369.00,United States,2006,63306,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.24,0.14,1.728%,3236076001.00,Canada,2015,2254203,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$82.47,-0.07,-0.085%,885397260.00,United States,,66243,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.86,-0.28,-1.032%,,United States,,2090,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.76,0.14,0.526%,,United States,,2817,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.1402,-0.0498,-0.183%,,United States,,10450,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.48,-0.1943,-0.728%,,United States,,2712,,
AGO,Assured Guaranty Ltd. Common Stock,$37.72,-0.12,-0.317%,3048009110.00,Bermuda,2004,661983,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.83,0.00,0.00%,,Bermuda,,182,,
AGO^E,Assured Guaranty Ltd.,$26.3556,-0.1144,-0.432%,,Bermuda,,8055,,
AGO^F,Assured Guaranty Ltd.,$25.516,0.001,0.004%,,Bermuda,,1453,,
AGR,Avangrid Inc. Common Stock,$47.56,0.15,0.316%,14719395860.00,United States,2015,616537,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.24,-0.05,-0.603%,966873228.00,Luxembourg,2011,195140,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.44,0.12,1.899%,230331565.00,United States,2018,335103,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$45.21,-0.79,-1.717%,709343498.00,United States,,61698,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.38,-0.10,-4.032%,50956807.00,United States,,186926,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.09,0.02,0.166%,952686281.00,United States,2013,181464,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.62,-0.3775,-1.452%,,United States,,3206,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.96,-0.17,-0.627%,,Bermuda,,15710,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.35,0.04,0.152%,,Bermuda,,12140,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.05,-0.19,-0.724%,,Bermuda,,9962,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.23,-0.01,-0.309%,222664175.00,United States,2003,9431809,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.2075,-0.0925,-0.505%,,United States,,3878,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.80,0.00,0.00%,,United States,,6382,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.02,0.18,1.009%,,United States,,70986,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.97,0.166,0.932%,,United States,,10219,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.03,0.05,0.278%,,United States,,13538,,
AI,C3.ai Inc. Class A Common Stock,$161.45,-7.47,-4.422%,15474659923.00,,2020,3090238,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.765,0.115,0.467%,0.00,United States,2015,2211,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.91,0.04,0.269%,215658628.00,,2013,47735,,
AIG,American International Group Inc. New Common Stock,$42.43,0.29,0.688%,36554536894.00,United States,,3705276,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.08,0.03,0.107%,,United States,,57254,,
AIN,Albany International Corporation Common Stock,$75.36,-0.22,-0.291%,2434128000.00,United States,,100827,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.90,-0.79,-2.661%,991938602.00,,2019,222249,,
AIR,AAR Corp. Common Stock,$37.69,-0.41,-1.076%,1330168144.00,United States,,150163,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.14,-0.22,-0.532%,12526280006.00,,2020,624677,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$80.62,-0.28,-0.346%,3130639549.00,United States,,132759,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.92,-0.03,-0.606%,1498038348.00,United States,1994,5424638,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.00,0.15,0.604%,0.00,United States,,1104,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.43,-7.70,-5.656%,7546442900.00,United States,2004,1373461,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.36,-0.05,-0.189%,0.00,United States,2020,7027,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$122.09,-6.61,-5.136%,0.00,United States,,595498,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$13.49,0.77,6.053%,1215211886.00,United States,2020,4383835,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$117.17,0.26,0.222%,22700515800.00,United States,,794950,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.41,-0.06,-0.114%,4064974264.00,United States,,679200,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.59,0.06,0.57%,243934751.00,United States,2015,32873,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.97,-0.036,-0.144%,0.00,United States,2017,2426,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.73,-1.095,-7.92%,,Chile,,1131,,
AKO/B,Embotelladora Andina S.A.,$14.75,-0.46,-3.024%,,Chile,,21821,,
AKR,Acadia Realty Trust Common Stock,$15.57,0.20,1.301%,1343194364.00,United States,,760535,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.54,0.31,0.717%,4953933567.00,United States,2011,1214546,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.65,-0.09,-0.337%,,United States,,8739,,
ALB,Albemarle Corporation Common Stock,$156.05,-2.64,-1.664%,18001556601.00,United States,,1485542,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$74.72,0.20,0.268%,36553024000.00,Switzerland,2019,669086,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$66.99,1.37,2.088%,3481797546.00,United States,,267499,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.25,0.36,2.131%,1248112486.00,United States,,279652,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$147.14,-2.61,-1.743%,1747926823.00,United States,,113229,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.305,-0.305,-1.411%,,Bermuda,,5293,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.19,0.23,1.002%,,Bermuda,,11466,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.88,-0.0757,-0.33%,,Bermuda,,5843,,
ALK,Alaska Air Group Inc. Common Stock,$57.36,1.62,2.906%,7093354306.00,United States,,1444533,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$105.60,-2.28,-2.113%,32122758413.00,United States,,1879203,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.81,-0.03,-0.112%,,United States,,15916,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.62,-0.06,-0.217%,,United States,,22819,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.09,0.10,0.371%,,United States,,103947,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.82,0.00,0.00%,,United States,,10559,,
ALLE,Allegion plc Ordinary Shares,$117.91,1.19,1.02%,10852320259.00,United States,2013,448148,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.28,0.37,0.904%,15466542720.00,United States,2014,3197551,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.52,-0.15,-0.562%,,United States,,129401,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$27.48,-0.16,-0.579%,,United States,,9531,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.13,-0.78,-1.776%,4859491690.00,United States,2012,788399,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.17,-0.55,-5.131%,305288165.00,,2019,78953,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.155,-0.095,-0.362%,,,,6461,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$13.72,-0.53,-3.719%,493062500.00,,2020,3549674,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$93.21,0.16,0.172%,8146554000.00,Sweden,,368186,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$265.01,-4.30,-1.597%,1353482923.00,United States,,6505,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.60,0.25,2.994%,4099095417.00,United States,2017,7380335,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.80,-0.25,-1.661%,677975257.00,United States,,283329,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.80,0.30,5.455%,1966625384.00,,2013,152003057,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.43,0.19,1.69%,17853404517.00,,2019,11573990,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$120.48,-0.43,-0.356%,27718213851.00,United States,,983056,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$144.37,2.25,1.583%,6548776088.00,United States,,1085601,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.47,-0.27,-0.851%,9952801079.00,,2013,1216977,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.50,-0.07,-0.274%,,,,4296,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.49,-0.01,-0.039%,,,,6836,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.78,-0.24,-0.922%,,,,2091,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.08,0.0558,0.214%,,,,2040,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.99,0.03,0.111%,,,,10372,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.55,0.47,1.802%,1923527720.00,United States,2019,174159,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$76.47,-0.05,-0.065%,3596447723.00,United States,,220411,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.14,0.15,1.072%,47227784272.00,Mexico,,14057,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$215.05,0.39,0.182%,25117840000.00,United States,,746086,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.88,0.02,0.699%,108450579.00,United States,2016,1571827,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.09,0.99,7.021%,276280365.00,United States,2018,480826,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$67.18,-2.23,-3.213%,3215642919.00,United States,2010,418201,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.83,-0.03,-0.512%,860673805.00,,2018,1544246,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$231.66,0.00,0.00%,102906466978.00,United States,,1539017,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$35.48,0.33,0.939%,8336241860.00,United States,2020,1624495,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.70,0.01,0.073%,45758178538.00,Mexico,,4288646,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$78.41,-0.57,-0.722%,6889496375.00,United States,,441480,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$318.55,-1.44,-0.45%,24101959357.00,,2014,523814,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$24.68,0.02,0.081%,1539801785.00,United States,,765243,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.69,0.01,0.373%,266943775.00,United States,,599850,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.2277,-0.0323,-0.128%,,United States,,3798,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.65,0.045,0.183%,,United States,,1784,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$24.82,-0.07,-0.281%,,United States,,19738,,
ANTM,Anthem Inc. Common Stock,$298.17,-0.53,-0.177%,74156164113.00,United States,,1090440,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.37,0.02,0.214%,987888461.00,United States,2007,430336,,
AON,Aon plc Class A Ordinary Shares (Ireland),$226.55,-1.90,-0.832%,51793033639.00,United States,,1900980,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.23,0.10,0.898%,301806250.00,United States,2020,145159,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$61.22,-0.10,-0.163%,9885056635.00,United States,,895817,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.98,-0.51,-6.007%,146127685.00,United States,,102905,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.38,-0.72,-1.331%,4283722527.00,United States,2013,581688,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$253.58,-0.86,-0.338%,56111393766.00,United States,,1462990,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$17.94,-0.16,-0.884%,3321305413.00,,2020,677865,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$131.32,-0.89,-0.673%,39285001901.00,United States,,961031,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.57,0.39,2.959%,3029719715.00,United States,2015,1599374,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$51.86,1.26,2.49%,11564489947.00,United States,2011,1519926,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.23,-0.02,-0.076%,,United States,,14755,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.75,-0.29,-1.072%,,United States,,9699,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$10.31,0.15,1.476%,182340660.00,United States,2017,720767,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.98,0.13,1.198%,1133613630.00,United States,2020,1334467,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$8.28,0.40,5.076%,413176595.00,United States,2011,584514,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$149.89,1.61,1.086%,40474103309.00,United Kingdom,2011,2010381,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$172.15,0.76,0.443%,,United Kingdom,,15238,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.50,0.02,0.114%,10448047978.00,,2016,665032,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.04,-0.21,-0.743%,0.00,,2018,5956,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.06,-0.35,-1.232%,0.00,,2019,9271,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.01,-0.32,-1.215%,3112121444.00,United States,2017,4241501,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$8.40,0.33,4.089%,2256844338.00,,2013,9293881,Energy,Oil & Gas Production
